food_name,category,portion_label,weight_grams,calories,protein_g,carbs_g,fat_g,fiber_g
LU Oreo (Pakistan),Biscuits (LU),1 biscuit,11,53,0.6,7.0,2.5,0.3
LU Oreo (Pakistan),Biscuits (LU),2 biscuits,22,106,1.2,14.0,5.0,0.6
LU Oreo (Pakistan),Biscuits (LU),4 biscuits,44,212,2.4,28.0,10.0,1.2
LU Oreo (Pakistan),Biscuits (LU),10 biscuits / 1 small pack,110,530,6.0,70.0,25.0,3.0
LU Oreo Double Stuf,Biscuits (LU),1 biscuit,14,70,0.8,9.0,3.3,0.3
LU Oreo Double Stuf,Biscuits (LU),2 biscuits,28,140,1.6,18.0,6.6,0.6
LU Oreo Double Stuf,Biscuits (LU),4 biscuits,56,280,3.2,36.0,13.2,1.2
LU Oreo Double Stuf,Biscuits (LU),10 biscuits / 1 small pack,140,700,8.0,90.0,33.0,3.0
LU Hi-Fi,Biscuits (LU),1 biscuit,10,48,0.6,6.5,2.2,0.3
LU Hi-Fi,Biscuits (LU),2 biscuits,20,96,1.2,13.0,4.4,0.6
LU Hi-Fi,Biscuits (LU),4 biscuits,40,192,2.4,26.0,8.8,1.2
LU Hi-Fi,Biscuits (LU),10 biscuits / 1 small pack,100,480,6.0,65.0,22.0,3.0
LU Nankhatai,Biscuits (LU),1 biscuit,18,88,1.2,11.0,4.3,0.3
LU Nankhatai,Biscuits (LU),2 biscuits,36,176,2.4,22.0,8.6,0.6
LU Nankhatai,Biscuits (LU),4 biscuits,72,352,4.8,44.0,17.2,1.2
LU Nankhatai,Biscuits (LU),10 biscuits / 1 small pack,180,880,12.0,110.0,43.0,3.0
Bisconni Cocomo,Biscuits (Bisconni),1 biscuit,10,50,0.6,6.5,2.5,0.3
Bisconni Cocomo,Biscuits (Bisconni),2 biscuits,20,100,1.2,13.0,5.0,0.6
Bisconni Cocomo,Biscuits (Bisconni),4 biscuits,40,200,2.4,26.0,10.0,1.2
Bisconni Cocomo,Biscuits (Bisconni),10 biscuits / 1 small pack,100,500,6.0,65.0,25.0,3.0
Bisconni Chocolatto,Biscuits (Bisconni),1 biscuit,12,60,0.8,8.0,2.8,0.3
Bisconni Chocolatto,Biscuits (Bisconni),2 biscuits,24,120,1.6,16.0,5.6,0.6
Bisconni Chocolatto,Biscuits (Bisconni),4 biscuits,48,240,3.2,32.0,11.2,1.2
Bisconni Chocolatto,Biscuits (Bisconni),10 biscuits / 1 small pack,120,600,8.0,80.0,28.0,3.0
Bisconni Nimko Biscuit,Biscuits (Bisconni),1 biscuit,8,38,0.6,5.0,1.8,0.3
Bisconni Nimko Biscuit,Biscuits (Bisconni),2 biscuits,16,76,1.2,10.0,3.6,0.6
Bisconni Nimko Biscuit,Biscuits (Bisconni),4 biscuits,32,152,2.4,20.0,7.2,1.2
Bisconni Nimko Biscuit,Biscuits (Bisconni),10 biscuits / 1 small pack,80,380,6.0,50.0,18.0,3.0
Bisconni Crunchy,Biscuits (Bisconni),1 biscuit,9,45,0.5,6.0,2.2,0.3
Bisconni Crunchy,Biscuits (Bisconni),2 biscuits,18,90,1.0,12.0,4.4,0.6
Bisconni Crunchy,Biscuits (Bisconni),4 biscuits,36,180,2.0,24.0,8.8,1.2
Bisconni Crunchy,Biscuits (Bisconni),10 biscuits / 1 small pack,90,450,5.0,60.0,22.0,3.0
Guarana Crunchies,Biscuits (Guarana),1 biscuit,10,48,0.5,6.5,2.2,0.3
Guarana Crunchies,Biscuits (Guarana),2 biscuits,20,96,1.0,13.0,4.4,0.6
Guarana Crunchies,Biscuits (Guarana),4 biscuits,40,192,2.0,26.0,8.8,1.2
Guarana Crunchies,Biscuits (Guarana),10 biscuits / 1 small pack,100,480,5.0,65.0,22.0,3.0
Ringo Biscuit,Biscuits (Ringo),1 biscuit,8,38,0.5,5.5,1.7,0.3
Ringo Biscuit,Biscuits (Ringo),2 biscuits,16,76,1.0,11.0,3.4,0.6
Ringo Biscuit,Biscuits (Ringo),4 biscuits,32,152,2.0,22.0,6.8,1.2
Ringo Biscuit,Biscuits (Ringo),10 biscuits / 1 small pack,80,380,5.0,55.0,17.0,3.0
Digestive Biscuit (generic),Biscuits (Generic),1 biscuit,14,66,1.0,9.5,2.7,0.3
Digestive Biscuit (generic),Biscuits (Generic),2 biscuits,28,132,2.0,19.0,5.4,0.6
Digestive Biscuit (generic),Biscuits (Generic),4 biscuits,56,264,4.0,38.0,10.8,1.2
Digestive Biscuit (generic),Biscuits (Generic),10 biscuits / 1 small pack,140,660,10.0,95.0,27.0,3.0
Marie Biscuit (generic),Biscuits (Generic),1 biscuit,5,22,0.4,3.5,0.7,0.3
Marie Biscuit (generic),Biscuits (Generic),2 biscuits,10,44,0.8,7.0,1.4,0.6
Marie Biscuit (generic),Biscuits (Generic),4 biscuits,20,88,1.6,14.0,2.8,1.2
Marie Biscuit (generic),Biscuits (Generic),10 biscuits / 1 small pack,50,220,4.0,35.0,7.0,3.0
Rusk (Toasted Bread),Biscuits (Generic),1 biscuit,20,80,2.0,13.0,2.0,0.3
Rusk (Toasted Bread),Biscuits (Generic),2 biscuits,40,160,4.0,26.0,4.0,0.6
Rusk (Toasted Bread),Biscuits (Generic),4 biscuits,80,320,8.0,52.0,8.0,1.2
Rusk (Toasted Bread),Biscuits (Generic),10 biscuits / 1 small pack,200,800,20.0,130.0,20.0,3.0
Khasta Rusk,Biscuits (Generic),1 biscuit,18,72,1.5,12.0,1.8,0.3
Khasta Rusk,Biscuits (Generic),2 biscuits,36,144,3.0,24.0,3.6,0.6
Khasta Rusk,Biscuits (Generic),4 biscuits,72,288,6.0,48.0,7.2,1.2
Khasta Rusk,Biscuits (Generic),10 biscuits / 1 small pack,180,720,15.0,120.0,18.0,3.0
Nimko Mix,Nimko & Savory Snacks,10g (small handful),10,55,2.0,7.0,2.5,0.5
Nimko Mix,Nimko & Savory Snacks,25g (small pack),25,138,5.0,17.5,6.2,0.5
Nimko Mix,Nimko & Savory Snacks,50g (1 cup),50,275,10.0,35.0,12.5,0.5
Nimko Mix,Nimko & Savory Snacks,100g (large bowl),100,550,20.0,70.0,25.0,0.5
Chanay (Fried),Nimko & Savory Snacks,10g (small handful),10,60,3.5,7.5,2.0,0.5
Chanay (Fried),Nimko & Savory Snacks,25g (small pack),25,150,8.8,18.8,5.0,0.5
Chanay (Fried),Nimko & Savory Snacks,50g (1 cup),50,300,17.5,37.5,10.0,0.5
Chanay (Fried),Nimko & Savory Snacks,100g (large bowl),100,600,35.0,75.0,20.0,0.5
Dal Moth,Nimko & Savory Snacks,10g (small handful),10,55,2.5,7.0,2.2,0.5
Dal Moth,Nimko & Savory Snacks,25g (small pack),25,138,6.2,17.5,5.5,0.5
Dal Moth,Nimko & Savory Snacks,50g (1 cup),50,275,12.5,35.0,11.0,0.5
Dal Moth,Nimko & Savory Snacks,100g (large bowl),100,550,25.0,70.0,22.0,0.5
Fryums,Nimko & Savory Snacks,10g (small handful),10,52,1.0,7.5,2.0,0.5
Fryums,Nimko & Savory Snacks,25g (small pack),25,130,2.5,18.8,5.0,0.5
Fryums,Nimko & Savory Snacks,50g (1 cup),50,260,5.0,37.5,10.0,0.5
Fryums,Nimko & Savory Snacks,100g (large bowl),100,520,10.0,75.0,20.0,0.5
Chips (Lays Classic),Nimko & Savory Snacks,10g (small handful),10,53,0.7,6.0,3.0,0.5
Chips (Lays Classic),Nimko & Savory Snacks,25g (small pack),25,132,1.8,15.0,7.5,0.5
Chips (Lays Classic),Nimko & Savory Snacks,50g (1 cup),50,265,3.5,30.0,15.0,0.5
Chips (Lays Classic),Nimko & Savory Snacks,100g (large bowl),100,530,7.0,60.0,30.0,0.5
Chips (Lays Masala),Nimko & Savory Snacks,10g (small handful),10,53,0.7,6.0,3.0,0.5
Chips (Lays Masala),Nimko & Savory Snacks,25g (small pack),25,132,1.8,15.0,7.5,0.5
Chips (Lays Masala),Nimko & Savory Snacks,50g (1 cup),50,265,3.5,30.0,15.0,0.5
Chips (Lays Masala),Nimko & Savory Snacks,100g (large bowl),100,530,7.0,60.0,30.0,0.5
Kurleez Chips,Nimko & Savory Snacks,10g (small handful),10,52,0.7,6.2,2.8,0.5
Kurleez Chips,Nimko & Savory Snacks,25g (small pack),25,130,1.8,15.5,7.0,0.5
Kurleez Chips,Nimko & Savory Snacks,50g (1 cup),50,260,3.5,31.0,14.0,0.5
Kurleez Chips,Nimko & Savory Snacks,100g (large bowl),100,520,7.0,62.0,28.0,0.5
Kolson Slanty,Nimko & Savory Snacks,10g (small handful),10,52,0.8,6.0,2.8,0.5
Kolson Slanty,Nimko & Savory Snacks,25g (small pack),25,130,2.0,15.0,7.0,0.5
Kolson Slanty,Nimko & Savory Snacks,50g (1 cup),50,260,4.0,30.0,14.0,0.5
Kolson Slanty,Nimko & Savory Snacks,100g (large bowl),100,520,8.0,60.0,28.0,0.5
Nimco House Mix,Nimko & Savory Snacks,10g (small handful),10,54,1.8,6.8,2.5,0.5
Nimco House Mix,Nimko & Savory Snacks,25g (small pack),25,135,4.5,17.0,6.2,0.5
Nimco House Mix,Nimko & Savory Snacks,50g (1 cup),50,270,9.0,34.0,12.5,0.5
Nimco House Mix,Nimko & Savory Snacks,100g (large bowl),100,540,18.0,68.0,25.0,0.5
Peanuts (Roasted),Nimko & Savory Snacks,10g (small handful),10,58,2.6,2.0,5.0,0.5
Peanuts (Roasted),Nimko & Savory Snacks,25g (small pack),25,145,6.5,5.0,12.5,0.5
Peanuts (Roasted),Nimko & Savory Snacks,50g (1 cup),50,290,13.0,10.0,25.0,0.5
Peanuts (Roasted),Nimko & Savory Snacks,100g (large bowl),100,580,26.0,20.0,50.0,0.5
Peanuts (Salted),Nimko & Savory Snacks,10g (small handful),10,59,2.6,2.1,5.1,0.5
Peanuts (Salted),Nimko & Savory Snacks,25g (small pack),25,148,6.5,5.2,12.8,0.5
Peanuts (Salted),Nimko & Savory Snacks,50g (1 cup),50,295,13.0,10.5,25.5,0.5
Peanuts (Salted),Nimko & Savory Snacks,100g (large bowl),100,590,26.0,21.0,51.0,0.5
Roti (Tandoor),Bread,1 piece,90,220,6.0,40.0,3.0,2.5
Roti (Tandoor),Bread,2 pieces,180,440,12.0,80.0,6.0,5.0
Pizza Slice (Desi),Fast Food,1 slice (100g),100,265,11.0,32.0,10.0,1.5
Pizza Slice (Desi),Fast Food,2 slices,200,530,22.0,64.0,20.0,3.0
Burger (McDonalds style),Fast Food,1 burger (150g),150,380,18.0,38.0,18.0,2.0
Zinger Burger,Fast Food,1 burger (180g),180,480,24.0,42.0,24.0,2.0
Spring Roll (Fried),Snacks,1 piece (50g),50,140,3.0,17.0,7.0,0.8
Spring Roll (Fried),Snacks,2 pieces,100,280,6.0,34.0,14.0,1.6
Bread Pakora,Snacks,1 piece (80g),80,220,5.0,28.0,10.0,1.2
Bread Pakora,Snacks,2 pieces,160,440,10.0,56.0,20.0,2.4
Dahi Puri,Street Food,1 plate (6 pcs),150,220,7.0,32.0,8.0,2.0
Bhel Puri,Street Food,1 plate (150g),150,200,5.0,35.0,5.0,2.5
Aloo Tikki,Street Food,1 piece (70g),70,120,2.0,19.0,4.0,2.0
Aloo Tikki,Street Food,2 pieces,140,240,4.0,38.0,8.0,4.0
Fruit Chaat,Street Food,1 bowl (200g),200,115,2.0,27.0,1.0,3.5
Papri Chaat,Street Food,1 plate,200,280,8.0,40.0,10.0,3.0
Kachori,Street Food,1 piece (60g),60,210,4.0,24.0,11.0,1.5
Kachori,Street Food,2 pieces,120,420,8.0,48.0,22.0,3.0
Puri (Street),Street Food,1 piece (40g),40,155,3.0,18.0,8.0,0.8
Puri (Street),Street Food,2 pieces,80,310,6.0,36.0,16.0,1.6
Dhabba Daal,Daal,1 bowl (300g),300,300,16.0,42.0,9.0,10.0
Mutton Pulao,Rice & Biryani,1 plate,400,750,38.0,88.0,22.0,3.0
Afghan Pulao,Rice & Biryani,1 plate,400,780,35.0,92.0,24.0,2.5
Karahi Gosht,Curry & Gravy,1 full (300g),300,640,44.0,10.0,46.0,1.5
Fish Karahi,Curry & Gravy,1 full (300g),300,510,42.0,10.0,34.0,1.5
Prawn Karahi,Curry & Gravy,1 full (300g),300,420,40.0,10.0,26.0,1.0
Chicken Chargha,BBQ & Grilled,Half (350g),350,610,56.0,10.0,40.0,0.5
Chicken Chargha,BBQ & Grilled,Full (700g),700,1220,112.0,20.0,80.0,1.0
Mutton Chops (Grilled),BBQ & Grilled,2 pieces (150g),150,370,32.0,2.0,26.0,0.0
Mutton Chops (Grilled),BBQ & Grilled,4 pieces (300g),300,740,64.0,4.0,52.0,0.0
Beef Kabab Platter,BBQ & Grilled,1 plate,300,650,46.0,14.0,46.0,1.0
Naan Chanay,Miscellaneous,1 serving,300,480,18.0,72.0,14.0,8.0
Cholay Bhature,Miscellaneous,1 serving,400,820,24.0,108.0,34.0,11.0
Saag Makki (Set),Miscellaneous,1 plate,400,490,18.0,60.0,22.0,9.0
Aloo Paratha (with butter),Bread,1 piece,180,420,9.0,55.0,18.0,3.5
Methi Paratha,Bread,1 piece,100,290,6.0,34.0,14.0,2.5
Pyaz Paratha,Bread,1 piece,110,305,6.0,35.0,15.0,2.0
Lachha Paratha,Bread,1 piece,100,315,6.0,32.0,18.0,1.2
Sheermal (Full),Bread,1 piece,120,380,8.0,64.0,12.0,1.2
Paya (Trotters),Curry & Gravy,1 full bowl,400,560,40.0,6.0,40.0,0.0
Siri Paya,Curry & Gravy,1 full bowl,450,620,44.0,6.0,46.0,0.0
Kaleji (Liver Masala),Curry & Gravy,1 bowl (250g),250,390,38.0,8.0,22.0,1.0
Maghaz (Brain),Curry & Gravy,1 bowl (200g),200,380,22.0,4.0,32.0,0.0
Channay (Curry),Curry & Gravy,1 bowl (250g),250,310,14.0,44.0,10.0,10.0
Maash Ki Daal,Daal,1 bowl (250g),250,300,20.0,36.0,8.0,7.0
Moong Daal,Daal,1 bowl (250g),250,265,16.0,38.0,6.0,8.0
Chana Daal Halwa,Sweets & Mithai,1 bowl,200,480,10.0,72.0,18.0,4.0
Sewaiyan (Eid),Sweets & Mithai,1 bowl,250,440,9.0,66.0,16.0,1.5
Ras Malai,Sweets & Mithai,2 pieces,150,310,10.0,42.0,12.0,0.2
Rasgulla,Sweets & Mithai,2 pieces,120,250,5.0,52.0,2.0,0.2
Kalakand,Sweets & Mithai,1 piece (60g),60,210,5.0,28.0,10.0,0.2
Zarda (Sweet Rice),Sweets & Mithai,1 bowl,200,410,5.0,78.0,10.0,0.5
Phirni,Sweets & Mithai,1 bowl,200,265,6.0,44.0,8.0,0.3
Doodh Jalebi,Sweets & Mithai,1 serving,250,520,12.0,84.0,16.0,0.5
Imarti,Sweets & Mithai,2 pieces,100,330,2.0,75.0,4.0,0.2
Badam (Almonds),Dry Fruits,10 pieces (14g),14,82,3.0,3.0,7.0,1.2
Badam (Almonds),Dry Fruits,1 handful (30g),30,174,6.0,6.0,15.0,2.5
Akhrot (Walnuts),Dry Fruits,4 halves (20g),20,131,3.0,3.0,13.0,1.3
Kishmish (Raisins),Dry Fruits,1 tbsp (20g),20,60,1.0,16.0,0.0,0.6
Kaju (Cashews),Dry Fruits,10 pieces (15g),15,85,2.0,5.0,7.0,0.4
Pista (Pistachios),Dry Fruits,10 pieces (12g),12,68,2.0,3.0,6.0,0.8
Makhana (Fox Nuts),Dry Fruits,1 cup (25g),25,90,3.0,18.0,0.0,0.8
Instant Noodles (Knorr),Fast Food,1 pack (66g),66,275,7.0,47.0,7.0,1.5
Instant Noodles (Shan),Fast Food,1 pack (66g),66,270,7.0,46.0,7.0,1.5
Macaroni (Boiled),Fast Food,1 bowl (200g),200,280,10.0,52.0,3.0,2.0
Pasta (Boiled),Fast Food,1 bowl (200g),200,284,10.0,54.0,2.0,2.5
French Fries (Fast Food),Fast Food,Small (100g),100,312,4.0,41.0,15.0,2.5
French Fries (Fast Food),Fast Food,Large (170g),170,530,7.0,70.0,25.0,4.2
Honey (Shehad),Condiments,1 tsp (7g),7,21,0.0,6.0,0.0,0.0
Honey (Shehad),Condiments,1 tbsp (21g),21,64,0.0,17.0,0.0,0.0
Butter (Makhan),Condiments,1 tsp (5g),5,36,0.0,0.0,4.0,0.0
Butter (Makhan),Condiments,1 tbsp (14g),14,100,0.0,0.0,11.0,0.0
Desi Ghee,Condiments,1 tsp (5g),5,45,0.0,0.0,5.0,0.0
Desi Ghee,Condiments,1 tbsp (13g),13,112,0.0,0.0,13.0,0.0
Sugar,Condiments,1 tsp (4g),4,16,0.0,4.0,0.0,0.0
Sugar,Condiments,1 tbsp (12g),12,46,0.0,12.0,0.0,0.0
Ketchup,Condiments,1 tbsp (17g),17,19,0.0,5.0,0.0,0.2
 
